time:timestamp,IncidentActivity_Number,concept:name,Assignment Group,KM number,Interaction ID,case:concept:name
2013-09-27 14:13:10+00:00,001A5568795,Assignment,TEAM0010,KM0000076,SD0000738,IM0000533
2013-04-10 08:25:29+00:00,001A5618698,Caused By CI,TEAM0050,KM0000076,SD0000738,IM0000533
2013-04-10 08:25:29+00:00,001A5618697,Closed,TEAM0050,KM0000076,SD0000738,IM0000533
2013-09-23 12:15:42+00:00,001A5531140,Operator Update,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-17 17:54:43+00:00,001A5482733,Operator Update,TEAM0069,KM0000076,SD0000738,IM0000533
2013-09-17 17:54:43+00:00,001A5482731,Reassignment,TEAM0069,KM0000076,SD0000738,IM0000533
2013-09-17 17:27:01+00:00,001A5482717,Operator Update,TEAM0069,KM0000076,SD0000738,IM0000533
2013-09-17 17:54:43+00:00,001A5482734,Quality Indicator,TEAM0069,KM0000076,SD0000738,IM0000533
2013-09-17 17:54:43+00:00,001A5482732,Assignment,TEAM0069,KM0000076,SD0000738,IM0000533
2013-09-17 11:02:52+00:00,001A5479079,Open,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-18 09:45:38+00:00,001A5486914,Status Change,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-18 09:18:45+00:00,001A5485356,Status Change,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-18 09:45:38+00:00,001A5486913,Assignment,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-18 09:18:45+00:00,001A5485357,Operator Update,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-18 09:45:38+00:00,001A5486912,Reassignment,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-17 11:13:24+00:00,001A5476247,Status Change,TEAM0069,KM0000076,SD0000738,IM0000533
2013-09-17 11:13:24+00:00,001A5476246,Assignment,TEAM0069,KM0000076,SD0000738,IM0000533
2013-09-23 07:54:39+00:00,001A5526235,Operator Update,TEAM0069,KM0000076,SD0000738,IM0000533
2013-09-25 09:18:58+00:00,001A5544973,Assignment,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-25 09:18:58+00:00,001A5544972,Reassignment,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-17 13:31:58+00:00,001A5481396,Reassignment,TEAM0045,KM0000830,SD0000744,IM0000534
2013-09-17 12:09:34+00:00,001A5478599,Open,TEAM9999,KM0000830,SD0000744,IM0000534
2013-09-17 12:23:30+00:00,001A5478643,Reassignment,TEAM0031,KM0000830,SD0000744,IM0000534
2013-09-17 12:23:30+00:00,001A5478644,Operator Update,TEAM0031,KM0000830,SD0000744,IM0000534
2013-09-17 12:38:45+00:00,001A5478056,Reassignment,TEAM0092,KM0000830,SD0000744,IM0000534
2013-09-17 12:38:45+00:00,001A5478057,Operator Update,TEAM0092,KM0000830,SD0000744,IM0000534
2013-01-10 11:13:19+00:00,001A5588442,Update,TEAM0007,KM0000830,SD0000744,IM0000534
2013-01-10 11:13:37+00:00,001A5588443,Closed,TEAM0007,KM0000830,SD0000744,IM0000534
2013-09-18 10:05:49+00:00,001A5486982,Assignment,TEAM0007,KM0000830,SD0000744,IM0000534
2013-09-18 09:17:21+00:00,001A5484448,Assignment,TEAM0007,KM0000830,SD0000744,IM0000534
2013-09-25 14:24:00+00:00,001A5548399,Communication with vendor,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-27 08:15:44+00:00,001A5563746,Operator Update,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-26 10:59:12+00:00,001A5556697,Communication with vendor,TEAM0010,KM0001101,SD0000745,IM0000535
2013-03-10 16:56:57+00:00,001A5618390,Status Change,TEAM0092,KM0001101,SD0000745,IM0000535
2013-03-10 16:56:57+00:00,001A5618389,Assignment,TEAM0092,KM0001101,SD0000745,IM0000535
2013-03-10 16:56:57+00:00,001A5618391,Operator Update,TEAM0092,KM0001101,SD0000745,IM0000535
2013-09-17 12:30:17+00:00,001A5478663,Open,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-17 12:31:30+00:00,001A5478670,External Vendor Assignment,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-17 13:08:24+00:00,001A5479388,Reassignment,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-17 13:08:24+00:00,001A5479389,Assignment,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-17 13:08:24+00:00,001A5479391,Vendor Reference,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-17 12:31:30+00:00,001A5478668,Status Change,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-17 13:08:24+00:00,001A5479390,Communication with vendor,TEAM0008,KM0001101,SD0000745,IM0000535
2013-09-17 12:31:30+00:00,001A5478669,Pending vendor,TEAM0008,KM0001101,SD0000745,IM0000535
2013-04-10 10:40:07+00:00,001A5620413,Assignment,TEAM0092,KM0001101,SD0000745,IM0000535
2013-04-10 10:40:07+00:00,001A5620414,Operator Update,TEAM0092,KM0001101,SD0000745,IM0000535
2013-04-10 14:16:24+00:00,001A5625683,External Vendor Assignment,TEAM0092,KM0001101,SD0000745,IM0000535
2013-04-10 14:16:24+00:00,001A5625681,Status Change,TEAM0092,KM0001101,SD0000745,IM0000535
2013-04-10 14:36:57+00:00,001A5625754,Closed,TEAM0092,KM0001101,SD0000745,IM0000535
2013-04-10 14:36:58+00:00,001A5625755,Caused By CI,TEAM0092,KM0001101,SD0000745,IM0000535
2013-04-10 14:16:24+00:00,001A5625682,Pending vendor,TEAM0092,KM0001101,SD0000745,IM0000535
2013-09-30 14:15:19+00:00,001A5583951,Communication with vendor,TEAM0008,KM0001101,SD0000745,IM0000535
2013-01-10 14:41:11+00:00,001A5595348,Reassignment,TEAM0092,KM0001101,SD0000745,IM0000535
2013-01-10 13:49:39+00:00,001A5597274,Assignment,TEAM0092,KM0001101,SD0000745,IM0000535
2013-01-10 13:11:04+00:00,001A5593941,Assignment,TEAM0008,KM0001101,SD0000745,IM0000535
2013-01-10 13:11:04+00:00,001A5593940,Reassignment,TEAM0008,KM0001101,SD0000745,IM0000535
2013-08-11 08:17:44+00:00,001A5883485,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-19 15:08:58+00:00,001A5505127,Status Change,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-19 15:08:58+00:00,001A5505128,Analysis/Research,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-19 15:33:44+00:00,001A5505211,Assignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-07-10 08:07:46+00:00,001A5627251,Operator Update,TEAM0003,KM0000611,SD0000747,IM0000536
2013-07-10 08:07:46+00:00,001A5627249,Reassignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-07-10 07:59:43+00:00,001A5630907,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-07-10 08:07:46+00:00,001A5627250,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-11-18 07:45:45+00:00,001A5949778,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-27 11:00:45+00:00,001A5565509,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-27 11:00:45+00:00,001A5565508,Reassignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-27 11:00:45+00:00,001A5565510,Update,TEAM0003,KM0000611,SD0000747,IM0000536
2013-08-10 14:54:36+00:00,001A5643498,Update from customer,TEAM0004,KM0000611,SD0000747,IM0000536
2013-08-10 14:54:36+00:00,001A5643497,Reassignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-26 10:21:21+00:00,001A5553181,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-20 12:36:42+00:00,001A5516769,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-20 09:42:20+00:00,001A5510781,Reassignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-20 09:42:20+00:00,001A5510782,Assignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-20 12:36:42+00:00,001A5516767,Reassignment,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-20 12:07:00+00:00,001A5515267,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-20 09:28:04+00:00,001A5512286,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-20 09:42:20+00:00,001A5510783,Operator Update,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-27 13:10:23+00:00,001A5569278,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-05-12 06:36:28+00:00,001A6104305,Reassignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-05-12 06:36:28+00:00,001A6104306,Analysis/Research,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-17 14:51:22+00:00,001A5481550,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-17 14:51:52+00:00,001A5481551,Operator Update,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-12 08:32:34+00:00,001A6131994,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-17 12:49:57+00:00,001A5479333,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-17 12:46:38+00:00,001A5479327,Open,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-20 12:36:42+00:00,001A5516768,Assignment,TEAM0002,KM0000611,SD0000747,IM0000536
2013-10-31 13:03:07+00:00,001A5828557,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-23 07:41:21+00:00,001A5526217,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-04-10 12:10:14+00:00,001A5623315,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-04-10 11:15:50+00:00,001A5623197,Reassignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-04-10 11:15:50+00:00,001A5623198,Assignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-04-10 11:15:50+00:00,001A5623199,Update,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-19 15:33:44+00:00,001A5505210,Reassignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-19 15:33:44+00:00,001A5505212,Operator Update,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-19 15:13:55+00:00,001A5505143,Analysis/Research,TEAM0003,KM0000611,SD0000747,IM0000536
2013-08-10 08:21:55+00:00,001A5637815,Reassignment,TEAM0012,KM0000611,SD0000747,IM0000536
2013-08-10 06:03:41+00:00,001A5639865,Assignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-08-10 08:21:55+00:00,001A5637816,Assignment,TEAM0012,KM0000611,SD0000747,IM0000536
2013-08-10 06:03:41+00:00,001A5639864,Reassignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-08-10 08:20:06+00:00,001A5637807,Communication with vendor,TEAM0012,KM0000611,SD0000747,IM0000536
2013-08-10 08:20:06+00:00,001A5637806,Assignment,TEAM0012,KM0000611,SD0000747,IM0000536
2013-10-28 09:26:37+00:00,001A5792321,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-19 15:08:58+00:00,001A5505125,Reassignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-30 15:49:12+00:00,001A5583556,Status Change,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-30 15:49:12+00:00,001A5583555,Assignment,TEAM0004,KM0000611,SD0000747,IM0000536
2013-09-30 15:00:31+00:00,001A5584097,Reassignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-30 15:00:31+00:00,001A5584098,Operator Update,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-30 14:49:07+00:00,001A5583337,Update,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-30 14:49:07+00:00,001A5583336,Assignment,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-30 14:49:07+00:00,001A5583335,Reassignment,TEAM0002,KM0000611,SD0000747,IM0000536
2013-12-16 08:55:41+00:00,001A6185347,Update from customer,TEAM0002,KM0000611,SD0000747,IM0000536
2013-09-20 12:07:00+00:00,001A5515268,Analysis/Research,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-20 12:07:00+00:00,001A5515266,Reassignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-20 09:28:04+00:00,001A5512287,Analysis/Research,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-20 09:28:03+00:00,001A5512285,Reassignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-09-19 15:08:58+00:00,001A5505126,Assignment,TEAM0003,KM0000611,SD0000747,IM0000536
2013-05-11 09:29:27+00:00,001A5856301,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-09-19 12:15:18+00:00,001A5507149,Status Change,TEAM0018,KM0001268,#N/B,IM0000537
2013-07-10 10:15:09+00:00,001A5627567,Update,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-26 10:00:27+00:00,001A5555751,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-09-26 09:03:02+00:00,001A5554296,Assignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-26 09:03:02+00:00,001A5554295,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-26 09:03:02+00:00,001A5554297,Update,TEAM0034,KM0001268,#N/B,IM0000537
2013-11-11 12:24:47+00:00,001A5901515,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-09-24 15:34:08+00:00,001A5542431,Update,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-24 15:34:08+00:00,001A5542430,Assignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-24 15:15:06+00:00,001A5542374,Operator Update,TEAM0035,KM0001268,#N/B,IM0000537
2013-09-24 15:15:06+00:00,001A5542373,Reassignment,TEAM0035,KM0001268,#N/B,IM0000537
2013-09-24 15:34:08+00:00,001A5542429,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-24 15:00:48+00:00,001A5542351,Update,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-24 14:41:42+00:00,001A5543063,Reassignment,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-24 15:00:48+00:00,001A5542350,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-20 13:17:20+00:00,001A5516006,Assignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-20 09:47:51+00:00,001A5511371,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-04-10 07:53:11+00:00,001A5618622,Status Change,TEAM0015,KM0001268,#N/B,IM0000537
2013-09-23 10:39:29+00:00,001A5529691,Update,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-23 10:39:28+00:00,001A5529690,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-23 09:38:47+00:00,001A5529560,Update,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-23 09:38:46+00:00,001A5529559,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-23 10:08:16+00:00,001A5528945,Communication with customer,TEAM0035,KM0001268,#N/B,IM0000537
2013-09-23 10:08:16+00:00,001A5528944,Reassignment,TEAM0035,KM0001268,#N/B,IM0000537
2013-10-18 14:37:53+00:00,001A5718570,Update from customer,TEAM0034,KM0001268,#N/B,IM0000537
2013-10-18 14:37:53+00:00,001A5718569,Assignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-10-18 14:37:53+00:00,001A5718568,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-10-18 14:51:50+00:00,001A5720574,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-17 10:35:05+00:00,001A5708649,Operator Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-17 10:35:05+00:00,001A5708647,Reassignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-17 09:35:13+00:00,001A5706421,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-10-17 10:35:05+00:00,001A5708648,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-06-11 08:03:57+00:00,001A5867196,Operator Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-05-11 13:09:17+00:00,001A5863037,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-05-11 13:09:17+00:00,001A5863038,Operator Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-05-11 13:09:17+00:00,001A5863036,Reassignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-09-17 13:20:52+00:00,001A5479432,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-17 13:20:11+00:00,001A5479428,Open,TEAM0018,KM0001268,#N/B,IM0000537
2013-10-24 12:18:02+00:00,001A5773505,Operator Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-09-18 09:07:40+00:00,001A5484407,Closed,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-20 13:17:20+00:00,001A5516007,Update,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-20 13:17:20+00:00,001A5516005,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-10-30 11:00:34+00:00,001A5816834,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-30 10:39:08+00:00,001A5816752,Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-30 10:54:23+00:00,001A5816017,Reassignment,TEAM0025,KM0001268,#N/B,IM0000537
2013-10-30 10:54:23+00:00,001A5816018,Assignment,TEAM0025,KM0001268,#N/B,IM0000537
2013-10-30 11:14:46+00:00,001A5816096,Reassignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-30 10:39:08+00:00,001A5816751,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-30 10:54:23+00:00,001A5816019,Operator Update,TEAM0025,KM0001268,#N/B,IM0000537
2013-10-30 10:33:47+00:00,001A5815950,Operator Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-30 10:33:47+00:00,001A5815949,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-30 11:14:46+00:00,001A5816097,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-30 11:14:46+00:00,001A5816098,Operator Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-10-30 10:45:48+00:00,001A5815981,Assignment,TEAM0025,KM0001268,#N/B,IM0000537
2013-10-30 10:39:08+00:00,001A5816750,Reassignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-05-11 14:21:24+00:00,001A5860383,Assignment,TEAM0115,KM0001268,#N/B,IM0000537
2013-05-11 09:09:09+00:00,001A5859108,Assignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-05-11 09:09:09+00:00,001A5859107,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-05-11 09:09:09+00:00,001A5859109,Update from customer,TEAM0034,KM0001268,#N/B,IM0000537
2013-12-11 10:48:43+00:00,001A5911695,Operator Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-12-11 12:09:01+00:00,001A5911945,Update from customer,TEAM0034,KM0001268,#N/B,IM0000537
2013-12-11 12:09:01+00:00,001A5911944,Assignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-12-11 12:09:01+00:00,001A5911943,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-12-11 10:48:43+00:00,001A5911694,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-12-11 12:27:30+00:00,001A5912485,Closed,TEAM0018,KM0001268,#N/B,IM0000537
2013-12-11 10:48:43+00:00,001A5911693,Reassignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-09-23 08:14:35+00:00,001A5526283,Reassignment,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-23 08:14:35+00:00,001A5526284,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-19 12:15:18+00:00,001A5507150,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-11-11 11:31:55+00:00,001A5903106,Reassignment,TEAM0025,KM0001268,#N/B,IM0000537
2013-11-11 11:25:18+00:00,001A5903084,Operator Update,TEAM0015,KM0001268,#N/B,IM0000537
2013-11-11 11:25:18+00:00,001A5903083,Assignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-11-11 11:25:18+00:00,001A5903082,Reassignment,TEAM0015,KM0001268,#N/B,IM0000537
2013-11-11 11:31:55+00:00,001A5903107,Operator Update,TEAM0025,KM0001268,#N/B,IM0000537
2013-09-20 09:47:59+00:00,001A5511372,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-20 08:25:43+00:00,001A5512098,Assignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-19 11:57:12+00:00,001A5504701,Reassignment,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-19 15:45:44+00:00,001A5509650,Reassignment,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-19 12:48:19+00:00,001A5505942,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-19 12:48:19+00:00,001A5505941,Status Change,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-19 11:57:12+00:00,001A5504702,Update,TEAM0034,KM0001268,#N/B,IM0000537
2013-09-18 13:57:16+00:00,001A5488658,Reassignment,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-18 13:56:21+00:00,001A5488654,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-18 13:57:17+00:00,001A5488659,Update,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-18 13:56:21+00:00,001A5488653,Reopen,TEAM0018,KM0001268,#N/B,IM0000537
2013-09-25 10:55:25+00:00,001A5546502,Operator Update,TEAM0024,KM0001268,#N/B,IM0000537
2013-09-25 10:55:25+00:00,001A5546501,Assignment,TEAM0024,KM0001268,#N/B,IM0000537
2013-09-25 10:55:25+00:00,001A5546500,Reassignment,TEAM0024,KM0001268,#N/B,IM0000537
2013-09-23 14:21:08+00:00,001A5531578,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-09-23 14:22:09+00:00,001A5531581,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-10-21 16:15:05+00:00,001A5733990,Closed,TEAM0018,KM0001111,SD0000749,IM0000538
2013-11-10 10:47:37+00:00,001A5666057,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-09-17 14:19:53+00:00,001A5479589,Open,TEAM0018,KM0001111,SD0000749,IM0000538
2013-09-17 14:20:34+00:00,001A5479590,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-10-17 15:49:35+00:00,001A5711391,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-09-19 10:25:05+00:00,001A5505397,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-09-19 10:25:23+00:00,001A5505399,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-10-21 15:27:19+00:00,001A5734467,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-10-21 13:54:37+00:00,001A5734267,Update,TEAM0018,KM0001111,SD0000749,IM0000538
2013-09-18 14:56:58+00:00,001A5489357,Update,TEAM0019,KM0001111,SD0000749,IM0000538
2013-09-18 14:56:58+00:00,001A5489356,Status Change,TEAM0019,KM0001111,SD0000749,IM0000538
2013-09-24 15:36:42+00:00,001A5542443,Update,TEAM0019,KM0001104,SD0000750,IM0000539
2013-09-20 08:54:07+00:00,001A5512194,Update,TEAM0019,KM0001104,SD0000750,IM0000539
2013-10-14 10:43:55+00:00,001A5682388,Closed,TEAM0018,KM0001104,SD0000750,IM0000539
2013-09-17 15:21:42+00:00,001A5483823,Update,TEAM0018,KM0001104,SD0000750,IM0000539
2013-09-17 15:21:01+00:00,001A5483822,Open,TEAM0018,KM0001104,SD0000750,IM0000539
2013-11-10 11:32:19+00:00,001A5665258,Resolved,TEAM0019,KM0001104,SD0000750,IM0000539
2013-09-20 08:54:07+00:00,001A5512193,Status Change,TEAM0019,KM0001104,SD0000750,IM0000539
2013-09-25 10:09:23+00:00,001A5548480,Update,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-25 10:09:23+00:00,001A5548479,Reassignment,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-25 15:40:51+00:00,001A5551125,Assignment,TEAM0017,KM0001116,#N/B,IM0000540
2013-09-20 10:56:39+00:00,001A5516519,Reassignment,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-20 12:28:30+00:00,001A5515933,Assignment,TEAM0053,KM0001116,#N/B,IM0000540
2013-09-20 11:10:16+00:00,001A5515818,Assignment,TEAM0053,KM0001116,#N/B,IM0000540
2013-09-23 08:24:25+00:00,001A5529369,Update,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-23 08:24:25+00:00,001A5529367,Reassignment,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-23 08:24:25+00:00,001A5529368,Assignment,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-17 15:27:23+00:00,001A5483837,Open,TEAM0018,KM0001116,#N/B,IM0000540
2013-09-17 15:28:11+00:00,001A5483842,Update,TEAM0018,KM0001116,#N/B,IM0000540
2013-09-30 07:31:00+00:00,001A5573023,Assignment,TEAM0018,KM0001116,#N/B,IM0000540
2013-09-26 20:31:38+00:00,001A5560874,Assignment,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-26 20:31:38+00:00,001A5560875,Update,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-26 20:31:38+00:00,001A5560873,Reassignment,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-23 08:28:42+00:00,001A5526334,Closed,TEAM0018,KM0001116,#N/B,IM0000540
2013-09-19 14:33:58+00:00,001A5504993,Update,TEAM0018,KM0001116,#N/B,IM0000540
2013-02-10 11:37:40+00:00,001A5603579,Closed,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-20 10:56:39+00:00,001A5516520,Assignment,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-19 14:33:58+00:00,001A5504992,Assignment,TEAM0018,KM0001116,#N/B,IM0000540
2013-09-25 10:07:25+00:00,001A5544472,Update,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-25 10:07:25+00:00,001A5544471,Reopen,TEAM0019,KM0001116,#N/B,IM0000540
2013-09-17 13:16:12+00:00,001A5482120,Status Change,TEAM0010,KM0001444,SD0000743,IM0000541
2013-09-17 13:16:12+00:00,001A5482119,Assignment,TEAM0010,KM0001444,SD0000743,IM0000541
2013-09-17 13:15:32+00:00,001A5482118,Open,TEAM0010,KM0001444,SD0000743,IM0000541
